timestamp,ride_id,temp_c,humidity_pct,speed_kph,skin_temp_c,torque_nm,rpm,torque_rolling_3min,rpm_rolling_3min,exertion_debt_kj,power_watts,exertion_intensity_kj_per_min,sweat_rate_smoothed,is_sweating
2026-05-05 14:22:59.649544+00:00,RIDE_20260505_140847,18.68,38.47,26.2,26.0,50.7,73.5,42.312849162011176,65.02011173184357,194.20110262974794,390.23384400000003,13.676625254957953,0.0,0
2026-05-05 14:23:00.650674+00:00,RIDE_20260505_140847,18.68,38.47,28.5,26.0,49.3,73.8,42.38659217877095,65.0268156424581,194.58254013241816,381.00696479999993,13.687404256152556,0.0,0
2026-05-05 14:23:01.654059+00:00,RIDE_20260505_140847,18.68,38.47,27.6,26.0,40.3,72.4,42.38435754189944,65.01787709497206,194.88911803603415,305.54363839999996,13.692862195835916,0.0,0
2026-05-05 14:23:02.654160+00:00,RIDE_20260505_140847,18.68,38.47,27.6,26.0,40.9,74.2,42.40837988826816,65.02067039106144,195.20695229565248,317.8021616,13.699149884498649,0.0,0
2026-05-05 14:23:03.656213+00:00,RIDE_20260505_140847,18.68,38.47,27.2,26.0,36.8,72.5,42.40055865921788,65.00502793296089,195.48691884939933,279.39295999999996,13.702737273341816,0.0,0
2026-05-05 14:23:04.658209+00:00,RIDE_20260505_140847,18.68,38.47,27.4,26.0,56.8,75.7,42.43854748603352,65.00614525139665,195.93808845725027,450.2708672,13.718303702800407,0.0,0
2026-05-05 14:23:05.660952+00:00,RIDE_20260505_140847,18.68,38.47,28.1,26.0,44.6,74.9,42.452513966480446,64.99888268156424,196.28886936601003,349.8213488,13.726801470444785,0.0,0
2026-05-05 14:23:06.667281+00:00,RIDE_20260505_140847,18.68,38.47,27.2,26.0,36.2,74.3,42.43296089385475,64.98156424581006,196.57231319491447,281.6611952,13.730518582395185,0.0,0
2026-05-05 14:23:07.669026+00:00,RIDE_20260505_140847,18.68,38.47,27.4,26.0,32.1,72.8,42.39441340782123,64.95307262569833,196.8174583015529,244.7180736,13.731628164257689,0.0,0
2026-05-05 14:23:08.671174+00:00,RIDE_20260505_140847,18.68,38.47,27.2,26.0,34.4,75.3,42.36871508379888,64.93463687150837,197.08929927480364,271.25831039999997,13.73458909487892,0.0,0
2026-05-05 14:23:09.719983+00:00,RIDE_20260505_140847,18.72,38.64,26.6,26.0,31.4,71.8,42.349720670391065,64.9122905027933,197.33691608876237,236.09333439999997,13.73511348849179,0.0,0
2026-05-05 14:23:10.723274+00:00,RIDE_20260505_140847,18.72,38.64,26.7,26.0,33.1,68.2,42.3,64.86256983240223,197.5740910937631,236.3970224,13.735635113123859,0.0,0
2026-05-05 14:23:11.725279+00:00,RIDE_20260505_140847,18.72,38.64,26.8,26.0,56.5,72.4,42.36424581005586,64.84972067039106,198.00331760286525,428.367632,13.749512183955481,0.0,0
2026-05-05 14:23:12.727043+00:00,RIDE_20260505_140847,18.72,38.64,26.8,26.0,45.6,71.8,42.35921787709497,64.82960893854748,198.34678406842926,342.86165759999994,13.757412589875546,0.0,0
2026-05-05 14:23:13.728894+00:00,RIDE_20260505_140847,18.72,38.64,26.8,26.0,44.8,71.8,42.33575418994413,64.82067039106146,198.6842541121763,336.84654079999996,13.764877902993433,0.0,0
2026-05-05 14:23:14.730826+00:00,RIDE_20260505_140847,18.72,38.64,26.6,26.0,48.9,71.4,42.3022346368715,64.8,199.05058619221168,365.6256912,13.774321933616775,0.0,0
2026-05-05 14:23:15.734909+00:00,RIDE_20260505_140847,18.72,38.64,26.3,26.0,45.6,72.4,42.267597765363135,64.7826815642458,199.39772459152303,345.72679680000005,13.782383339167442,0.0,0
2026-05-05 14:23:16.736456+00:00,RIDE_20260505_140847,18.72,38.64,26.8,26.0,55.9,69.0,42.26815642458101,64.763687150838,199.80226496082008,403.915512,13.79442941417462,0.0,0
2026-05-05 14:23:17.738396+00:00,RIDE_20260505_140847,18.72,38.64,26.1,26.0,45.4,71.3,42.25810055865922,64.76648044692737,200.14190331784482,338.98073439999996,13.801965818581245,0.0,0
2026-05-05 14:23:18.741781+00:00,RIDE_20260505_140847,18.72,38.64,26.7,26.0,48.9,72.6,42.26815642458101,64.77206703910615,200.5149324223316,371.7706607999999,13.811761980497987,0.0,0
2026-05-05 14:23:19.790602+00:00,RIDE_20260505_140847,18.61,38.28,26.4,26.0,46.8,69.7,42.24916201117318,64.7782122905028,200.87320175859165,341.59245119999997,13.81980006114626,0.0,0
2026-05-05 14:23:20.794187+00:00,RIDE_20260505_140847,18.61,38.28,26.4,26.0,49.3,71.1,42.26480446927375,64.8,201.24158538184454,367.06768559999995,13.829230299331687,0.0,0
2026-05-05 14:23:21.800222+00:00,RIDE_20260505_140847,18.61,38.28,26.5,26.0,44.0,70.8,42.26927374301676,64.7782122905028,201.56977788613958,326.22374399999995,13.835841359671566,0.0,0
2026-05-05 14:23:22.802016+00:00,RIDE_20260505_140847,18.61,38.28,26.6,26.0,45.0,71.8,42.2659217877095,64.76368715083798,201.90873520661367,338.35031999999995,13.843242359013722,0.0,0
2026-05-05 14:23:23.805035+00:00,RIDE_20260505_140847,18.61,38.28,26.5,26.0,51.4,72.5,42.29664804469274,64.70837988826815,202.30015241839618,390.23908,13.854199698248916,0.0,0
2026-05-05 14:23:24.806334+00:00,RIDE_20260505_140847,18.61,38.28,26.8,26.0,55.4,71.2,42.30279329608938,64.66089385474861,202.7137549366595,413.06594559999996,13.866676756814515,0.0,0
2026-05-05 14:23:25.808590+00:00,RIDE_20260505_140847,18.61,38.28,26.6,26.0,55.7,72.5,42.30279329608939,64.59385474860336,203.13759450643775,422.88554,13.879809703722431,0.0,0
2026-05-05 14:23:26.810400+00:00,RIDE_20260505_140847,18.61,38.28,26.5,26.0,45.9,69.5,42.308938547486036,64.62011173184358,203.4722611947229,334.062036,13.886833769978569,0.0,0
2026-05-05 14:23:27.816282+00:00,RIDE_20260505_140847,18.61,38.28,26.6,26.0,45.4,69.6,42.25474860335195,64.59329608938548,203.80510598417524,330.89844479999994,13.893653364140267,0.0,0
2026-05-05 14:23:28.818453+00:00,RIDE_20260505_140847,18.61,38.28,26.4,26.0,39.3,70.9,42.20391061452514,64.55810055865922,204.09752812377,291.78866639999995,13.897763402109948,0.0,0
2026-05-05 14:23:29.866307+00:00,RIDE_20260505_140847,18.55,38.15,26.6,26.0,53.1,70.4,42.26927374301676,64.52011173184357,204.50772994982447,391.4684928,13.909154742235604,0.0,0
2026-05-05 14:23:30.867766+00:00,RIDE_20260505_140847,18.55,38.15,26.3,26.0,52.8,72.5,42.31173184357542,64.48491620111731,204.90918297646988,400.86816,13.92065596031509,0.0,0
2026-05-05 14:23:31.874391+00:00,RIDE_20260505_140847,18.55,38.15,26.5,26.0,43.7,72.5,42.34301675977654,64.4340782122905,205.24316015327238,331.77914,13.927470922468263,0.0,0
2026-05-05 14:23:32.875805+00:00,RIDE_20260505_140847,18.55,38.15,26.7,26.0,52.4,70.9,42.41340782122905,64.39106145251397,205.63276182737144,389.0515552,13.93812273261332,0.0,0
2026-05-05 14:23:33.878269+00:00,RIDE_20260505_140847,18.55,38.15,26.7,26.0,49.7,73.1,42.4340782122905,64.35195530726257,206.01415435911417,380.45509039999996,13.948178142827325,0.0,0
2026-05-05 14:23:34.879355+00:00,RIDE_20260505_140847,18.55,38.15,26.7,26.0,45.3,70.3,42.427374301675975,64.29441340782122,206.34800679434176,333.4902647999999,13.955017441376613,0.0,0
2026-05-05 14:23:35.881775+00:00,RIDE_20260505_140847,18.55,38.15,26.2,26.0,50.7,71.1,42.49385474860335,64.2413407821229,206.72641183820662,377.49151439999997,13.964829981438879,0.0,0
2026-05-05 14:23:36.883922+00:00,RIDE_20260505_140847,18.55,38.15,27.5,26.0,66.4,73.9,42.65418994413408,64.24860335195531,207.24137194006613,513.8568512,13.983838890458827,0.0,0
2026-05-05 14:23:37.886084+00:00,RIDE_20260505_140847,18.55,38.15,27.1,26.0,53.5,72.9,42.75027932960894,64.25139664804469,207.65067866012282,408.423708,13.995683712905914,0.0,0
2026-05-05 14:23:38.888279+00:00,RIDE_20260505_140847,18.55,38.15,28.1,26.0,51.3,73.8,42.832402234636874,64.26201117318436,208.0480125346056,396.46363679999996,14.006695313775507,0.0,0
2026-05-05 14:23:39.937174+00:00,RIDE_20260505_140847,18.54,38.18,27.7,26.0,42.5,73.2,42.870391061452516,64.26648044692737,208.389725659374,325.78391999999997,14.013208274318966,0.0,0
2026-05-05 14:23:40.939576+00:00,RIDE_20260505_140847,18.54,38.18,27.4,26.0,35.6,72.6,42.865921787709496,64.27486033519553,208.66103089617994,270.6551232,14.015706368531932,0.0,0
2026-05-05 14:23:41.941132+00:00,RIDE_20260505_140847,18.54,38.18,27.3,26.0,37.3,71.5,42.767039106145255,64.27039106145251,208.94074846453415,279.28300399999995,14.018776545295465,0.0,0
2026-05-05 14:23:42.942386+00:00,RIDE_20260505_140847,18.54,38.18,27.4,26.0,37.2,73.8,42.65810055865922,64.29050279329608,209.22860308133457,287.4940992,14.022389923342292,0.0,0
2026-05-05 14:23:43.944377+00:00,RIDE_20260505_140847,18.54,38.18,27.4,26.0,40.6,74.0,42.59162011173185,64.30391061452514,209.54385025928366,314.620768,14.02781747697867,0.0,0
2026-05-05 14:23:44.946068+00:00,RIDE_20260505_140847,18.54,38.18,27.5,26.0,43.8,74.3,42.57430167597766,64.32067039106146,209.88522102755744,340.79448479999996,14.034984480022867,0.0,0
2026-05-05 14:23:45.953853+00:00,RIDE_20260505_140847,18.54,38.18,27.0,26.0,38.1,72.9,42.543575418994415,64.33184357541899,210.178344115748,290.8587528,14.038817541636568,0.0,0
2026-05-05 14:23:46.959965+00:00,RIDE_20260505_140847,18.54,38.18,27.0,26.0,34.2,70.1,42.47206703910614,64.3145251396648,210.4309364035585,251.0578224,14.03996391949882,0.0,0
2026-05-05 14:23:47.962752+00:00,RIDE_20260505_140847,18.54,38.18,26.7,26.0,51.4,77.9,42.54189944134078,64.35698324022346,210.85141017024833,419.30516320000004,14.0523481782337,0.0,0
2026-05-05 14:23:48.965152+00:00,RIDE_20260505_140847,18.54,38.18,27.6,26.0,42.0,73.5,42.56648044692738,64.38379888268156,211.17545665978434,323.27063999999996,14.058291598499794,0.0,0
2026-05-05 14:23:50.015683+00:00,RIDE_20260505_140847,18.51,38.16,27.2,26.0,36.7,73.9,42.589944134078216,64.41284916201118,211.473822437633,284.0142536,14.061764004736856,0.0,0
2026-05-05 14:23:51.017928+00:00,RIDE_20260505_140847,18.51,38.16,27.2,26.0,39.5,72.3,42.62011173184357,64.44301675977653,211.77355844968693,299.06461199999995,14.066071173267224,0.0,0
2026-05-05 14:23:52.019169+00:00,RIDE_20260505_140847,18.51,38.16,27.5,26.0,49.4,75.4,42.72234636871508,64.4782122905028,212.16409937745914,390.0568672,14.07640903139525,0.0,0
2026-05-05 14:23:53.021846+00:00,RIDE_20260505_140847,18.51,38.16,27.8,26.0,40.8,74.1,42.76983240223464,64.49664804469273,212.4815447915882,316.59788159999994,14.081857397774785,0.0,0
2026-05-05 14:23:54.023204+00:00,RIDE_20260505_140847,18.51,38.16,27.5,26.0,34.6,72.4,42.72849162011173,64.52905027932961,212.74422882152538,262.3277888,14.083689001409986,0.0,0
2026-05-05 14:23:55.028609+00:00,RIDE_20260505_140847,18.51,38.16,27.0,26.0,29.2,72.3,42.63240223463687,64.56368715083799,212.96650443777483,221.08067519999997,14.082781660514089,0.0,0
2026-05-05 14:23:56.030814+00:00,RIDE_20260505_140847,18.51,38.16,26.7,26.0,26.5,70.8,42.56983240223464,64.5709497206704,213.16341333061396,196.47566399999997,14.080250368679568,0.0,0
2026-05-05 14:23:57.033106+00:00,RIDE_20260505_140847,18.51,38.16,26.6,26.0,32.0,70.9,42.54078212290503,64.60111731843575,213.40154661999688,237.588736,14.080443335622608,0.0,0
2026-05-05 14:23:58.035218+00:00,RIDE_20260505_140847,18.51,38.16,25.9,26.0,27.7,0.0,42.46927374301676,64.23463687150839,213.40154661999688,0.0,14.064943689718568,0.0,0
2026-05-05 14:23:59.037609+00:00,RIDE_20260505_140847,18.51,38.16,23.3,26.0,30.3,64.6,42.453072625698326,64.22960893854749,213.607013553206,204.97683359999996,14.063000920768621,0.0,0
2026-05-05 14:24:00.092294+00:00,RIDE_20260505_140847,18.56,38.16,23.4,26.0,31.7,70.9,42.45754189944134,64.26480446927374,213.8552456297714,235.3613416,14.06306875027755,0.0,0
2026-05-05 14:24:01.090064+00:00,RIDE_20260505_140847,18.56,38.16,23.5,26.0,50.6,77.1,42.55251396648045,64.32960893854748,214.26287453288913,408.5399472,14.074483150206289,0.0,0
2026-05-05 14:24:02.091650+00:00,RIDE_20260505_140847,18.56,38.16,23.8,26.0,58.3,78.7,42.62290502793296,64.39329608938549,214.74411392116815,480.4773512,14.090643880888196,0.0,0
2026-05-05 14:24:03.095058+00:00,RIDE_20260505_140847,18.56,38.16,23.9,26.0,54.2,80.4,42.707821229050275,64.47541899441342,215.20200536470676,456.33624960000003,14.10521085120014,0.0,0
2026-05-05 14:24:04.095932+00:00,RIDE_20260505_140847,18.56,38.16,24.2,26.0,54.7,78.9,42.788268156424586,64.55474860335195,215.65435408985596,451.95371760000006,14.119422069438464,0.0,0
2026-05-05 14:24:05.097048+00:00,RIDE_20260505_140847,18.56,38.16,23.7,26.0,47.8,79.1,42.82346368715084,64.63854748603353,216.0507401892117,395.9442255999999,14.129938538686933,0.0,0
2026-05-05 14:24:06.099446+00:00,RIDE_20260505_140847,18.56,38.16,23.1,26.0,55.2,77.5,42.926815642458095,64.70614525139665,216.49980663441139,447.99215999999996,14.143853930718121,0.0,0
2026-05-05 14:24:07.100818+00:00,RIDE_20260505_140847,18.56,38.16,23.2,26.0,50.8,78.6,42.992737430167594,64.78435754189945,216.9185147083994,418.13439359999995,14.155773637875642,0.0,0
2026-05-05 14:24:08.103094+00:00,RIDE_20260505_140847,18.56,38.16,23.8,26.0,51.6,77.9,43.10335195530726,64.76983240223464,217.34040946113043,420.9367008,14.167861225471688,0.0,0
2026-05-05 14:24:09.105403+00:00,RIDE_20260505_140847,18.56,38.16,22.6,26.0,45.0,75.7,43.13184357541899,64.75530726256983,217.69796182765256,356.72868,14.175732256936184,0.0,0
2026-05-05 14:24:10.155100+00:00,RIDE_20260505_140847,18.52,38.15,22.7,26.0,46.7,77.0,43.172625698324026,64.78324022346368,218.09323850957023,376.56264799999997,14.185311245799776,0.0,0
2026-05-05 14:24:11.159364+00:00,RIDE_20260505_140847,18.52,38.15,23.0,26.0,51.2,79.3,43.26145251396648,64.77374301675978,218.5202314320992,425.17995519999994,14.197627470942395,0.0,0
2026-05-05 14:24:12.162199+00:00,RIDE_20260505_140847,18.52,38.15,23.2,26.0,48.4,78.5,43.25474860335195,64.77709497206705,218.91923257053048,397.87316799999996,14.2081222020738,0.0,0
2026-05-05 14:24:13.164313+00:00,RIDE_20260505_140847,18.52,38.15,23.2,26.0,44.7,77.5,43.21284916201117,64.77094972067039,219.2827757395441,362.77626,14.216306493339776,0.0,0
2026-05-05 14:24:14.169144+00:00,RIDE_20260505_140847,18.52,38.15,23.5,26.0,40.0,78.8,43.13072625698324,64.7949720670391,219.61444778365674,330.07743999999997,14.222367371775455,0.0,0
2026-05-05 14:24:15.171273+00:00,RIDE_20260505_140847,18.52,38.15,23.2,26.0,36.6,68.3,43.04860335195531,64.77206703910615,219.87678206840798,261.7769616,14.223971063986703,0.0,0
2026-05-05 14:24:16.173758+00:00,RIDE_20260505_140847,18.52,38.15,22.6,26.0,40.1,69.6,42.91340782122905,64.76983240223463,220.16977768889603,292.2693312,14.227547200172715,0.0,0
2026-05-05 14:24:17.175236+00:00,RIDE_20260505_140847,18.52,38.15,22.9,26.0,52.0,68.6,42.86145251396648,64.75810055865921,220.54388699041397,373.55718399999995,14.236367023625233,0.0,0
2026-05-05 14:24:18.176625+00:00,RIDE_20260505_140847,18.52,38.15,23.2,26.0,53.7,71.3,42.874860335195535,64.75251396648045,220.94539689730763,400.95298319999995,14.246936062110906,0.0,0
2026-05-05 14:24:19.178688+00:00,RIDE_20260505_140847,18.52,38.15,23.6,26.0,48.4,72.3,42.88994413407821,64.71564245810056,221.31260167156222,366.44879039999995,14.255262386448537,0.0,0
2026-05-05 14:24:20.227190+00:00,RIDE_20260505_140847,18.5,38.19,23.0,26.0,47.1,68.5,42.91284916201118,64.70279329608938,221.66685209283096,337.86337199999997,14.262027036240228,0.0,0
2026-05-05 14:24:21.228797+00:00,RIDE_20260505_140847,18.5,38.19,23.0,26.0,49.5,71.4,42.92234636871508,64.66480446927375,222.03755875864783,370.111896,14.270550913216375,0.0,0
2026-05-05 14:24:22.231215+00:00,RIDE_20260505_140847,18.5,38.19,22.9,26.0,55.3,69.5,42.96368715083799,64.631843575419,222.44100755667765,402.47561199999996,14.281146236603304,0.0,0
2026-05-05 14:24:23.232352+00:00,RIDE_20260505_140847,18.5,38.19,22.8,26.0,52.8,67.9,43.02346368715084,64.57150837988826,222.81686819127003,375.43376639999997,14.289969105215423,0.0,0
2026-05-05 14:24:24.238917+00:00,RIDE_20260505_140847,18.5,38.19,22.7,26.0,50.3,69.3,43.113966480446926,64.57653631284917,223.1842965546826,365.03192879999995,14.298150032356324,0.0,0
2026-05-05 14:24:25.240893+00:00,RIDE_20260505_140847,18.5,38.19,22.8,26.0,47.1,69.0,43.08435754189944,64.5659217877095,223.52529857382993,340.329528,14.304692240959586,0.0,0
2026-05-05 14:24:26.242413+00:00,RIDE_20260505_140847,18.5,38.19,22.8,26.0,47.5,67.0,43.11061452513967,64.54972067039105,223.85907654635795,333.27139999999997,14.310765618497852,0.0,0
2026-05-05 14:24:27.244503+00:00,RIDE_20260505_140847,18.5,38.19,22.9,26.0,54.1,68.5,43.149720670391055,64.52793296089385,224.24796423847704,388.07661199999995,14.320336635491685,0.0,0
2026-05-05 14:24:28.246802+00:00,RIDE_20260505_140847,18.5,38.19,22.8,26.0,53.1,68.0,43.146927374301676,64.4977653631285,224.62695651919884,378.122976,14.329252832677954,0.0,0
2026-05-05 14:24:29.248762+00:00,RIDE_20260505_140847,18.5,38.19,22.2,26.0,44.6,68.6,43.143575418994416,64.4804469273743,224.94798162076032,320.39712319999995,14.334461340961406,0.0,0
2026-05-05 14:24:30.297298+00:00,RIDE_20260505_140847,18.46,38.41,21.7,26.0,37.0,62.2,43.039664804469275,64.41564245810055,225.2006815313422,241.00260799999998,14.334601160057957,0.0,0
2026-05-05 14:24:31.299983+00:00,RIDE_20260505_140847,18.46,38.41,23.9,26.0,73.8,58.1,43.200558659217876,64.31005586592178,225.6509034617657,449.01632159999997,14.347996624833488,0.0,0
2026-05-05 14:24:32.306282+00:00,RIDE_20260505_140847,18.46,38.41,23.6,26.0,59.5,43.5,43.332402234636874,64.26927374301677,225.92365229242614,271.04154,14.350036114441822,0.0,0
2026-05-05 14:24:33.303529+00:00,RIDE_20260505_140847,18.46,38.41,22.9,26.0,48.8,0.0,43.39608938547486,63.856983240223464,225.92365229242614,0.0,14.334902678919232,0.0,0
2026-05-05 14:24:34.309446+00:00,RIDE_20260505_140847,18.46,38.41,22.8,26.0,39.4,76.3,43.39217877094973,63.8536312849162,226.24032638963382,314.81135839999996,14.339741662398898,0.0,0
2026-05-05 14:24:35.307654+00:00,RIDE_20260505_140847,18.46,38.41,23.0,26.0,30.3,22.6,43.3536312849162,63.588826815642456,226.31190804662424,71.7101616,14.329168789236736,0.0,0
2026-05-05 14:24:36.313940+00:00,RIDE_20260505_140847,18.46,38.41,20.8,26.0,24.5,69.4,43.29664804469274,63.58212290502793,226.49108271896924,178.055416,14.325301373133192,0.0,0
2026-05-05 14:24:37.316597+00:00,RIDE_20260505_140847,18.46,38.41,21.5,26.0,48.3,75.4,43.369273743016755,63.59664804469274,226.87346741315352,381.3713904,14.334336112649781,0.0,0
2026-05-05 14:24:38.319007+00:00,RIDE_20260505_140847,18.46,38.41,23.1,26.0,51.6,78.3,43.49664804469274,63.910614525139664,227.29758520122658,423.09812159999996,14.34598952373941,0.0,0
2026-05-05 14:24:39.322393+00:00,RIDE_20260505_140847,18.46,38.41,23.2,26.0,44.3,71.2,43.605586592178774,64.30837988826816,227.62900724453536,330.3036352,14.351759294452206,0.0,0
2026-05-05 14:24:40.371135+00:00,RIDE_20260505_140847,18.53,38.49,24.0,26.0,46.7,73.8,43.745810055865924,64.72067039106145,228.00751217137505,360.9132912,14.359798630363757,0.0,0
2026-05-05 14:24:41.378654+00:00,RIDE_20260505_140847,18.53,38.49,24.6,26.0,42.8,70.9,43.87709497206704,65.11675977653631,228.3276764555068,317.7749344,14.364770942957103,0.0,0
2026-05-05 14:24:42.378933+00:00,RIDE_20260505_140847,18.53,38.49,24.1,26.0,37.1,17.9,43.986033519553075,65.2167597765363,228.39723936294465,69.5435048,14.354092177646033,0.0,0
2026-05-05 14:24:43.380701+00:00,RIDE_20260505_140847,18.53,38.49,23.9,26.0,32.8,0.0,44.07821229050279,65.2167597765363,228.39723936294465,0.0,14.339046177968124,0.0,0
2026-05-05 14:24:44.382843+00:00,RIDE_20260505_140847,18.53,38.49,23.2,26.0,29.3,0.0,44.15642458100559,65.2167597765363,228.39723936294465,0.0,14.324026088142952,0.0,0
2026-05-05 14:24:45.386945+00:00,RIDE_20260505_140847,18.53,38.49,22.3,26.0,26.6,0.0,44.22290502793296,65.2167597765363,228.39723936294465,0.0,14.309008148113488,0.0,0
2026-05-05 14:24:46.390848+00:00,RIDE_20260505_140847,18.53,38.49,21.7,26.0,24.1,0.0,44.27821229050279,65.2167597765363,228.39723936294465,0.0,14.29402463305841,0.0,0
2026-05-05 14:24:47.393604+00:00,RIDE_20260505_140847,18.53,38.49,21.4,26.0,45.5,66.8,44.45027932960894,65.58994413407821,228.71640252707246,318.28596799999997,14.299043184015064,0.0,0
2026-05-05 14:24:48.393711+00:00,RIDE_20260505_140847,18.53,38.49,22.1,26.0,45.7,69.7,44.62625698324022,65.97932960893854,229.05000178717432,333.56356880000004,14.30499228543779,0.0,0
2026-05-05 14:24:49.397888+00:00,RIDE_20260505_140847,18.53,38.49,22.6,26.0,41.0,68.2,44.77821229050279,66.36033519553072,229.34404295222765,292.818064,14.30840048467199,0.0,0
2026-05-05 14:24:50.444585+00:00,RIDE_20260505_140847,18.5,38.63,22.5,26.0,34.3,0.0,44.89441340782123,66.36033519553072,229.34404295222765,0.0,14.292844696270862,0.0,0
2026-05-05 14:24:51.446433+00:00,RIDE_20260505_140847,18.5,38.63,22.2,26.0,29.3,0.0,44.9804469273743,66.36033519553072,229.34404295222765,0.0,14.277987092206336,0.0,0
2026-05-05 14:24:52.450041+00:00,RIDE_20260505_140847,18.5,38.63,21.1,26.0,25.4,0.0,45.04581005586592,66.36033519553072,229.34404295222765,0.0,14.263134325579179,0.0,0
